,Albums,Artists
0,Osirus,Ol' Dirty Bastard
1,Forged by Fire,Firewind
2,Gemstones,Adam Green
3,Enemy of God,Kreator
4,PREfection,Cass McCombs
5,EP,The Fiery Furnaces
6,Live from CBGB's,Living Colour
7,The Seven Autumn Flowers,Trembling Blue Stars
8,Push the Button,The Chemical Brothers
9,Pepper's Ghost,Arena
10,The Last Supper,Grave Digger
11,Black Mountain,Black Mountain
12,All That Remains,Fozzy
13,The Documentary,The Game
14,Apocalyptica,Apocalyptica
15,Character,Dark Tranquillity
16,Nightbird,Erasure
17,Soul Mover,Glenn Hughes
18,LCD Soundsystem,LCD Soundsystem
19,Emoh,Lou Barlow
20,Before the Dawn Heals Us,M83
21,Aeronautics,Masterplan
22,The Secret Migration,Mercury Rev
23,Worlds Apart,…And You Will Know Us by the Trail of Dead
24,Side One,Adrian Belew
25,Knuckle Down,Ani DiFranco
26,Superwolf,Will Oldham
27,Digital Ash in a Digital Urn,Bright Eyes
28,"I'm Wide Awake, It's Morning",Bright Eyes
29,Controversy Sells,Chamillionaire
30,The Foundation,Geto Boys
31,Life Begins Again,Jimmy Chamberlin
32,Be as You Are,Kenny Chesney
33,This Woman,LeAnn Rimes
34,The Great Destroyer,Low
35,Before the Poison,Marianne Faithfull
36,One Ten Hundred Thousand Million,The Octopus Project
37,Octane,Spock's Beard
38,Tourist,Athlete
39,The Very Best of East Seventeen,East 17
40,Pushing the Senses,Feeder
41,Never Take Friendship Personal,Anberlin
42,I Am a Bird Now,Antony and the Johnsons
43,Brazilian Girls,Brazilian Girls
44,Blessed Black Wings,High on Fire
45,Curtains,John Frusciante
46,"Red, White & Crüe",Mötley Crüe
47,Here's to the Mourning,Unwritten Law
48,¿Dónde Está La Luz?,WarCry
49,Silent Alarm,Bloc Party
50,Love Songs,Harry Watters
51,Themata,Karnivool
52,Seventeen Days,3 Doors Down
53,Almost Here,The Academy Is...
54,Andrew Bird & the Mysterious Production of Eggs,Andrew Bird
55,Gemini,Brian McKnight
56,A Healthy Distrust,Sage Francis
57,Lifesblood for the Downtrodden,Crowbar
58,Room Noises,Eisley
59,There's More Where That Came From,Lee Ann Womack
60,It's Time,Michael Bublé
61,Frances the Mute,The Mars Volta
62,The Best Party Ever,The Boy Least Likely To
63,Señor Smoke,Electric Six
64,The Feeding,American Head Charge
65,Disconnection Notice,Goldfinger
66,Mercy Now,Mary Gauthier
67,Tiger and the Duke,The Sound of Animals Fighting
68,The Beekeeper,Tori Amos
69,Some Cities,Doves
70,What to Do When You Are Dead,Armor for Sleep
71,Awake Is the New Sleep,Ben Lee
72,Bone Brothers,Bone Brothers
73,Burn the Flags,By Night
74,The Metropolitan Hotel,Chely Wright
75,Wake the Dead,Comeback Kid
76,Dignity and Shame,Crooked Fingers
77,Stairs and Elevators,Heartless Bastards
78,Picture,Kino
79,Transistor Radio,M. Ward
80,O,Omarion
81,1984,Roger Miret and the Disasters
82,Real Illusions: Reflections,Steve Vai
83,The Cosmic Game,Thievery Corporation
84,The Truth,TRU
85,Ashes to Dust,William Elliott Whitmore
86,Rebirth,Jennifer Lopez
87,Angel of Retribution,Judas Priest
88,Soundtrack to a Headrush,Emanuel
89,In Between Dreams,Jack Johnson
90,Honeysuckle Sweet,Jessi Alexander
91,Back to Me,Kathleen Edwards
92,Strong Tower,Kutless
93,The Massacre,50 Cent
94,"Chapter V: Unbent, Unbowed, Unbroken",HammerFall
95,Warnings/Promises,Idlewild
96,Employment,Kaiser Chiefs
97,Mafia,Black Label Society
98,My Kind of Livin',Craig Morgan
99,The Story of My Life,Deana Carter
100,Gratitude,Gratitude
101,Death After Life,Impaled
102,Silver Rain,Marcus Miller
103,Who's Your New Professor,Sam Prekop
104,Withering to Death,Dir En Grey
105,Everything's OK,Al Green
106,The Bravery,The Bravery
107,The Alternative to Love,Brendan Benson
108,Human After All,Daft Punk
109,Hotel,Moby
110,Language. Sex. Violence. Other?,Stereophonics
111,Chain Letter,Brooke Valentine
112,Anomalies,Cephalic Carnage
113,Easy Beat,Dr. Dog
114,Kerosene,Miranda Lambert
115,Echoes of Decimation,Origin
116,Paradise Lost,Paradise Lost
117,The Best Little Secrets Are Kept,Louis XIV
118,A Hyperactive Workout for the Flying Squad,Ocean Colour Scene
119,Lullabies to Paralyze,Queens of the Stone Age
120,True Parallels,Trust Company
121,It's Me Again,Tweet
122,Strange and Beautiful,Aqualung
123,Devil's Playground,Billy Idol
124,The Truest Shit I Ever Said,C-Murder
125,Picaresque,The Decemberists
126,The One,Frankie J
127,Redemption Songs,Jars of Clay
128,Lifehouse,Lifehouse
129,Arular,M.I.A.
130,Fine Upstanding Citizen,Maia Sharp
131,Prince of Darkness,Ozzy Osbourne
132,Alien,Strapping Young Lad
133,Songs About Me,Trace Adkins
134,Deadwing,Porcupine Tree
